#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
DEPRECATED_AREA_SOUTHEAST_INDIAN_OCEAN;Southeast Indian Ocean;Ocan indien Sud-est ;Oceano Indiano sud-orientale;Sureste del Ocano Índico;Indischer Ozean Sdost;Po³udniowo-wschodni Ocean Indyjski;;;;;X
DEPRECATED_AREA_EAST_COST_OF_NEW_ZEALAND;East Cost of New Zealand;Cte est de la Nouvelle-Zlande;Costa della Nuova Zelanda orientale;Costa oriental de Nueva Zelanda;Ostkste Neuseelands;Wschodnie Wybrze¿e Nowej Zelandii;;;;;X
DEPRECATED_AREA_NORTH_SOUTHEAST_PACIFIC_OCEAN;North Southeast Pacific Ocean;Ocan Pacifique Nord-sud-est ;Oceano Pacifico sud-orientale del nord;Norte del sureste del Pacfico;Pazifischer Ozean Nord-Sdost;P³nocna Cz Po³udniowo-Wschodniego Pacyfiku;;;;;X
DEPRECATED_AREA_SOUTH_SOUTHEAST_PACIFIC_OCEAN;South Southeast Pacific Ocean;Ocan Pacifique Sud-sud-est ;Oceano Pacifico sud-orientale del sud;Sur del sureste del Pacfico;Pazifischer Ozean Sd-Sdost;Po³udniowa Cz Po³udniowo-Wschodniego Pacyfiku;;;;;X
DEPRECATED_AREA_SOUTHEAST_PACIFIC_BASIN;Southeast Pacific Basin;Bassin du Pacifique Sud-est ;Bacino del Pacifico sud-orientale;Cuenca del sureste del Pacfico;Pazifisches Becken Sdost;Wschodni Basen Po³udniowopacyficzny;;;;;X
DEPRECATED_AREA_SOUTHWEST_PACIFIC_BASIN;Southwest Pacific Basin; Bassin du Pacifique Sud-ouest;Bacino del Pacifico sud-ovest;Cuenca del suroeste del Pacfico;Pazifisches Becken Sdwest;Zachodni Basen Po³udniowopacyficzny;;;;;X
DEPRECATED_AREA_WEST_COAST_OF_CENTRAL_AMERICA;West Coast of Central America;Cte ouest dAmrique centrale;Costa ovest dell'America centrale;Costa occidental de Amrica Central;Westkste Zentralamerikas;Zachodnie Wybrze¿e Ameryki rodkowej;;;;;X
DEPRECATED_AREA_WEST_COAST_OF_CHILE;West Coast of Chile;Cte ouest du Chili;Costa occidentale del Cile;Costa occidental de Chile;Westkste Chiles;Zachodnie Wybrze¿e Chile;;;;;X
DEPRECATED_AREA_WEST_COAST_OF_PERU;West Coast of Peru;Cte ouest du Prou;Costa occidentale del Per;Costa occidental de Per;Westkste Perus;Zachodnie Wybrze¿e Peru;;;;;X
DEPRECATED_AREA_HORN_OF_AFRICA;Horn of Africa;Corne de lAfrique;Corno d'Africa;Cuerno de África;Horn von Afrika;Przyl¹dek Horn;;;;;x
DEPRECATED_AREA_COAST_OF_ANGOLA_NAMIBIA;Coast of Angola-Namibia;Cte de lAngola-Namibie;Costa dell'Angola-Namibia;Costa de Angola-Namibia;Kste von Angola/Namibia;Wybrze¿e Angoli-Namibii;;;;;X
DEPRECATED_AREA_ANGOLA_PLAIN;Angola Plain;Plaine angolienne;Pianura dell'Angola;Llanura de Angola;Angola Ebene;Rwnina Angolska;;;;;X
DEPRECATED_AREA_ARGENTINE_PLAIN;Argentine Plain;Plaine argentine;Piano dell'Agentina;Llanura argentina;Argentinische Ebene;Rwnina Argentyska;;;;;X
DEPRECATED_AREA_COAST_OF_ARGENTINA;Coast of Argentina;Cte de lArgentine;Costa dell'Argentina;Costa de Argentina;Kste Argentiniens;Wybrze¿e Argentyny;;;;;X
DEPRECATED_AREA_COAST_OF_URUGUAY;Coast of Uruguay;Cte de lUruguay;Costa dell'Uruguay;Costa de Uruguay;Kste Uruguays;Wybrze¿e Urugwaju;;;;;X
DEPRECATED_AREA_COAST_OF_NEW_GUINEA;Coast of New Guinea;Cte de la Nouvelle-Guine;Costa della Nuova Guinea;Costa de Nueva Guinea;Kste Neu Guineas;Wybrze¿e Nowej Gwinei;;;;;X
DEPRECATED_AREA_COAST_OF_GUYANA;Coast of Guyana;Cte de la Guyane;Costa della Guyana;Costa de la Guyana;Kste Guayanas;Wybrze¿e Gujany;;;;;X
DEPRECATED_AREA_COAST_OF_RECIFE;Coast of Recife;Cte de Recife;Costa di Recife;Costa de Recife;Kste von Recife;Wybrze¿e w okolicach Recife;;;;;X
DEPRECATED_AREA_CAPE_FINISTERRE;Cape Finisterre;Cap Finistre;Capo di Finisterre;Cabo Finisterre;Kap Finisterre;Przyl¹dek Finisterre;;;;;X
DEPRECATED_AREA_ARCTIC_OCEAN;Greenland Sea;Mer du Groenland;Mar di Groenlandia;Mar de Groenlandia;Grnlndisches Meer;Morze Grenlandzkie;;;;;X
DEPRECATED_AREA_HEBREIDES;The Hebrides;Les Hbrides;Le Ebridi;Las Hbridas;Die Hebriden;Hebrydy;;;;;X
DEPRECATED_AREA_IRISH_WEST_COAST;Irish West Coast;Cte ouest de lIrlande;Costa occidentale irlandese;Costa occidental de Irlanda;Irische Westkste;Zachodnie wybrze¿e Irlandii;;;;;X
DEPRECATED_AREA_PERNANBUCO_PLAIN;Pernambuco Plain;Plaine de Pernambouco;Pianura del Pernambuco;Llanura de Pernambuco;Pernambuco Ebene;Rwnina Pernambuco;;;;;X
DEPRECATED_AREA_ASCENSION_FRACTURE_ZONE;Ascension Fracture Zone;Zone de fracture dAscension;Zona di rottura ascensionale;Zona de fractura de Ascensin;Ascension Fracture Zone;Strefa Wysp Wniebowst¹pienia;;;;;X
DEPRECATED_AREA_EAST_NORTH_SEA;East North Sea;Mer du Nord orientale;Mar del Nord orientale;Este del Mar del Norte;Östliche Nordsee;Wschodnie Morze P³nocne;;;;;x
DEPRECATED_AREA_SOUTHWEST_INDIAN_OCEAN;Southwest Indian Ocean;Ocan indien Sud-ouest ;Oceano Indiano sud-ovest;Suroeste del Ocano Índico;Indischer Ozean Sdwest;Po³udniowo-zachodni Ocean Indyjski;;;;;x
#;;;;;;;;;;;x
DEPRECATED_REG_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;;;;x
DEPRECATED_REGION_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistn;Afghanistan;Afganistan;;;;;x
DEPRECATED_REGION_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;;;;x
DEPRECATED_REGION_ALGERIA;Algeria;Algrie;Algeria;Argelia;Algerien;Algieria;;;;;x
DEPRECATED_REGION_AMAZONAS;Amazonas;Amazonas;Amazzonie;Amazonas;Amazonas;Amazonka;;;;;X
DEPRECATED_REGION_AMERICAN_PACIFIC;American Pacific;Pacifique amricain;Pacifico americano;Pacfico americano;Amerikanischer Pazifik;Amerykaska Cz Pacyfiku;;;;;X
DEPRECATED_REGION_ANATOLIA;Anatolia;Anatolie;Anatolia;Pennsula de Anatolia;Anatolien;Anatolia;;;;;X
DEPRECATED_REGION_ANDES;Andes;Andes;Ande;Los Andes;Anden;Andy;;;;;X
DEPRECATED_REGION_ASIAN_PACIFIC;Asian Pacific;Asie-Pacifique;Pacifico asiatico;Pacfico asitico;Asiatischer Pazifik;Azjatycka Cz Pacyfiku;;;;;X
DEPRECATED_REGION_AUSTRALIA;Australia;Australie;Australia;Australia;Australien;Australia;;;;;X
DEPRECATED_REGION_AUSTRIA;Austria;Autriche;Austria;Austria;Österreich;Austria;;;;;X
DEPRECATED_REGION_BALKAN;Balkan;Balkans;Balcani;Balcanes;Balkan;Ba³kany;;;;;X
DEPRECATED_REGION_BALTIC_STATES;Baltic States;États baltes;Stati del Baltico;Estados Blticos;Baltische Staaten;Kraje Ba³tyckie;;;;;X
DEPRECATED_REGION_BENELUX;Benelux;Benelux;Benelux;El Benelux;Benelux;Beneluks;;;;;X
DEPRECATED_REGION_BELARUS;Belarus;Blarus;Belros;Belars;Belarus;Bia³oru;;;;;X
DEPRECATED_REGION_BISMARCK_ARCHIPELAGO;Bismarck Archipelago;Archipel de Bismarck;Arcipelago di Bismark;Archipilago de Bismarck;Bismarck-Archipel;Archipelag Bismarcka;;;;;X
DEPRECATED_REGION_BRAZIL;Brazil;Brsil;Brasile;Brasil;Brasilien;Brazylia;;;;;X
DEPRECATED_REGION_BRAZILIAN_HIGHLANDS;Brazilian Highlands;Hautes terres du Brsil;Altipiani del Brasile;Tierras Altas de Brasil;Brasilianisches Hochland;Wy¿yny Brazylii;;;;;X
DEPRECATED_REGION_CANADA;Central Canada;Canada;Canada;Canad;Kanada;Kanada;;;;;X
DEPRECATED_REGION_CARIBBEAN;Caribbean;Carabes;Caraibi;El Caribe;Karibik;Karaiby;;;;;X
DEPRECATED_REGION_CENTRAL_AFRICA;Central Africa;Afrique centrale;Africa centrale;África Central;Zentralafrika;rodkowa Afryka;;;;;X
DEPRECATED_REGION_CENTRAL_AMERICA;Central America;Amrique centrale;America centrale;Centroamrica;Zentralamerika;rodkowa Ameryka;;;;;X
DEPRECATED_REGION_CENTRAL_ASIA;Central Asia;Asie centrale;Asia centrale;Asia Central;Zentralasien;rodkowa Azja;;;;;X
DEPRECATED_REGION_CHINA;China;Chine;Cina;China;China;Chiny;;;;;X
DEPRECATED_REGION_CZECHOSLOVAKIA;Czechoslovakia;Tchcoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos³owacja;;;;;X
DEPRECATED_REGION_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dnemark;Dania;;;;;X
DEPRECATED_REGION_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garca;Insel Diego Garcia;Wyspy Diego Garcii;;;;;X
DEPRECATED_REGION_EAST_AFRICA;East Africa;Afrique orientale;Africa orientale;África del Este;Ostafrika;Wschodnia Afryka;;;;;X
DEPRECATED_REGION_EGYPT;Egypt;Égypte;Egitto;Egipto;Ägypten;Egipt;;;;;X
DEPRECATED_REGION_ENGLAND;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;;;;X
DEPRECATED_REGION_ETHIOPIA;Ethiopia;Éthiopie;Etiopia;Etiopa;Äthiopien;Etiopia;;;;;X
DEPRECATED_REGION_FAR_EAST_SIBERIA;Far East Siberia;Sibrie extrme-orientale;Siberia estremo-orientale;Siberia oriental;Sibirien Fernost ;Wschodnia Syberia;;;;;X
DEPRECATED_REGION_FINLAND;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;;;;X
DEPRECATED_REGION_FRANCE;France;France;Francia;Francia;Frankreich;Francja;;;;;X
DEPRECATED_REGION_GERMANY;Germany;Allemagne;Germania;Alemania;Deutschland;Niemcy;;;;;X
DEPRECATED_REGION_GRAN_CHACO;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;;;;;X
DEPRECATED_REGION_GRAND_COLOMBIA;Grand Colombia;Grand Colombie;Grand Colombia;Gran Colombia;Großkolumbien;Grand Colombia;;;;;X
DEPRECATED_REGION_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Grnland;Grenlandia;;;;;X
DEPRECATED_REGION_HORN_OF_AFRICA;Horn of Africa;Corne de lAfrique;Corno d'Africa;Cuerno de África;Horn von Afrika;Przyl¹dek Horn;;;;;X
DEPRECATED_REGION_HUNGARY;Hungary;Hongrie;Ungheria;Hungra;Ungarn;Wgry;;;;;X
DEPRECATED_REGION_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;;;;X
DEPRECATED_REGION_INDIA;India;Inde;India;India;Indien;Indie;;;;;X
DEPRECATED_REGION_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;;;;X
DEPRECATED_REGION_INDONESIA;Indonesia;Indonsie;Indonesia;Indonesia;Indonesien;Indonezja;;;;;X
DEPRECATED_REGION_IRELAND;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;;;;X
DEPRECATED_REGION_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;;;;X
DEPRECATED_REGION_ITALY;Italy;Italie;Italia;Italia;Italien;W³ochy;;;;;X
DEPRECATED_REGION_JAPAN;Japan;Japon;Giappone;Japn;Japan;Japonia;;;;;X
DEPRECATED_REGION_KAUKASUS;Kaukasus;Caucase;Caucaso;Cucaso;Kaukasus;Kaukaz;;;;;X
DEPRECATED_REGION_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstn;Kasachstan;Kazachstan;;;;;X
DEPRECATED_REGION_KAZAN;Kazan;Kazan;Kazan;Kazn;Kazan;Kaza;;;;;X
DEPRECATED_REGION_KOREA;Korea;Core;Corea;Corea;Korea;Korea;;;;;X
DEPRECATED_REGION_KRASNOYARSK_;Krasnoyarsk;Krasnoarsk;Krasnoyarsk;Krasnoyarsk;Krasnoyarsk;Krasnojarsk;;;;;X
DEPRECATED_REGION_LIBYA;Libya;Libye;Libia;Libia;Libyen;Libia;;;;;X
DEPRECATED_REGION_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;;;;X
DEPRECATED_REGION_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;;;;X
DEPRECATED_REGION_MEXICO;Mexico;Mexique;Messico;Mxico;Mexiko;Meksyk;;;;;X
DEPRECATED_REGION_MIDDLE_EAST;Middle East;Moyen-Orient;Medio Oriente;Oriente Prximo;Mittlerer Osten;Bliski Wschd;;;;;X
DEPRECATED_REGION_MIDWEST_US;Midwest US;Midwest États-Unis;Stati Uniti centro-occidentali;Medio Oeste de Estados Unidos ;Mittlerer US-Westen ;rodkowo-zachodnie Stany Zjednoczone;;;;;X
DEPRECATED_REGION_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;;;;X
DEPRECATED_REGION_NEW_GUINEA;New Guinea;Nouvelle Guine;Nuova Guinea;Nueva Guinea;Neu Guinea;Nowa Gwinea;;;;;X
DEPRECATED_REGION_NORTH_SOLOMON_ISLANDS;Solomons;Iles Salomon Nord ;Isole Salomone settentrionali;Islas Salomn septentrionales;Nord-Salomonische Inseln;P³nocne Wyspy Salomona;;;;;X
DEPRECATED_REGION_NORTHEAST_US_;Northeast US;Nord-est des États-Unis;Stati Uniti nord-orientali;Noreste de los Estados Unidos;Nordost-US;P³nocno-wschodnie Stany Zjednoczone;;;;;X
DEPRECATED_REGION_NORTHERN_PERMAFROST;Northern Permafrost;Perglisol Nord;Ghiacciaio settentrionale;Permafrost septentrional;Nrdliches Permafrost;P³nocna Wieczna Zmarzlina;;;;;X
DEPRECATED_REGION_NORTHWEST_US;Northwest US;Nord-ouest des États-Unis;Stati Uniti nord-occidentali;Noroeste de los Estados Unidos;Nordwest-US;P³nocno-zachodnie Stany Zjednoczone;;;;;X
DEPRECATED_REGION_NORWAY;Norway;Norvge;Norvegia;Noruega;Norwegen;Norwegia;;;;;X
DEPRECATED_REGION_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;;;;X
DEPRECATED_REGION_PATAGONIA;Patagonia;Patagonie;Patagonia;Patagonia;Patagonien;Patagonia;;;;;X
DEPRECATED_REGION_PERSIA;Persia;Perse;Persia;Persia;Persien;Persja;;;;;X
DEPRECATED_REGION_PHILIPPINES;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;;;;X
DEPRECATED_REGION_POLAND;Poland;Pologne;Polonia;Polonia;Polen;Polska;;;;;X
DEPRECATED_REGION_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;;;;X
DEPRECATED_REGION_RIO_DE_LA_PLATA;Rio de la Plata;Rio de la Plata;Rio de la Plata;Ro de la Plata;Rio de la Plata;Rio de la Plata;;;;;X
DEPRECATED_REGION_ROMANIA;Romania;Roumanie;Romania;Rumania;Rumnien;Rumunia;;;;;X
DEPRECATED_REGION_RUSSIA;Russia;Russie;Russia;Rusia;Russland;Rosja;;;;;X
DEPRECATED_REGION_SAHARA;Sahara;Sahara;Sahara;Sahara;Sahara;Sahara;;;;;X
DEPRECATED_REGION_SOUTH_SOLOMON_ISLANDS;New Hebreides;Iles Salomon mridionale;Isole Salomone meridionali;Islas Salomn meridionales;Sd-Salomonische Inseln;Po³udniowe Wyspy Salomona;;;;;X
DEPRECATED_REGION_SOUTHCENTRAL_US;Southcentral US;États-Unis sud-centre ;Stati Uniti sud-centrali;Centro-sur de los Estados Unidos;Sd-Zentral-US;rodkowo-po³udniowe Stany Zjednoczone;;;;;X
DEPRECATED_REGION_SOUTHEAST_US;Southeast US;États-Unis sud-est ;Stati Uniti sud-orientali;Sureste de los Estados Unidos;US-Sdwesten;Po³udniowo-wschodnie Stany Zjednoczone;;;;;X
DEPRECATED_REGION_SOUTHWEST_AFRICA;Southwest Africa;Afrique sud-ouest;Africa sud-occidentale;Suroeste de África;Sdwestafrika;Po³udniowo-zachodnia Afryka;;;;;X
DEPRECATED_REGION_SOUTHWEST_US;Southwest US;États-Unis sud-ouest ;Stati Uniti sud-occidentali;Suroeste de los Estados Unidos;US-Sdwesten;Po³udniowo-zachodnie Stany Zjednoczone;;;;;X
DEPRECATED_REGION_SPAIN;Spain;Espagne;Spagna;Espaa;Spanien;Hiszpania;;;;;X
DEPRECATED_REGION_SUDAN;Sudan;Soudan;Sudan;Sudn;Sudan;Sudan;;;;;X
DEPRECATED_REGION_SWEDEN;Sweden;Sude;Svezia;Suecia;Schweden;Szwecja;;;;;X
DEPRECATED_REGION_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;;;;X
DEPRECATED_REGION_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;;;;X
DEPRECATED_REGION_TUNISIA;Tunisia;Tunisie;Tunisia;Tnez;Tunesien;Tunezja;;;;;X
DEPRECATED_REGION_UKRAINE;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;;;;X
DEPRECATED_REGION_URALS;Urals;Oural;Urali;Los Urales;Ural;Ural;;;;;X
DEPRECATED_REGION_WEST_AFRICA;West Africa;Afrique occidentale;Africa occidentale;África del Oeste;Westafrika;Zachodnia Afryka;;;;;X
DEPRECATED_REGION_WHITE_SEA_TUNDRA;White Sea Tundra;Toundra de la Mer Blanche;Tundra del Mar Bianco;Tundra del Mar Blanco;Weißes Meer Tundra ;Tundra przy Morzu Bia³ym;;;;;X
#;;;;;;;;;;;X
DEPRECATED_SEAREGION_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;;;;X
DEPRECATED_SEAREGION_BALTIC_SEA;Baltic Sea;Mer Baltique;Mar Baltico;Mar Bltico;Baltisches Meer;Morze Ba³tyckie;;;;;x
DEPRECATED_SEAREGION_WESTERN_MEDITERRANEAN;Western Mediterranean;Mditerrane occidentale;Mediterraneo occidentale;Mediterrneo occidental;Westmediterran ;Zachodnie Morze rdziemne;;;;;X
DEPRECATED_SEAREGION_CENTRAL_MEDITERRANEAN;Central Mediterranean;Mditerrane centrale;Mediterraneo centrale;Mediterrneo central;Zentralmediterran ;rodkowe Morze rdziemne;;;;;X
DEPRECATED_SEAREGION_EASTERN_MEDITERRANEAN;Eastern Mediterranean;Mditerrane orientale;Mediterraneo orientale;Mediterrneo oriental;Ostmediterran;Wschodnie Morze rdziemne;;;;;X
DEPRECATED_SEAREGION_SOUTH_CHINA_SEA;South China Sea;Mer de Chine mridionale ;Mar della Cina meridionale;Mar de la China meridional;Sdchinesisches Meer;Po³udniowe Morze Chiskie;;;;;X
DEPRECATED_SEAREGION_PHILIPPINE_SEA;Philippine Sea;Mer des Philippines;Mar delle Filippine;Mar de Filipinas;Philippinisches Meer;Morze Filipiskie;;;;;X
DEPRECATED_SEAREGION_MOLUCCAS;Moluccas;Moluques;Molucche;Las Molucas;Molukken;Moluki;;;;;X
DEPRECATED_SEAREGION_JAVA_SEA;Java Sea;Mer de Java;Mar di Giava;Mar de Java;Java Meer;Morze Jawajskie;;;;;X
DEPRECATED_SEAREGION_CORAL_SEA;Coral Sea;Mer de Corail;Mar dei Coralli;Mar del Coral;Korallenmeer;Morze Koralowe;;;;;X
DEPRECATED_SEAREGION_EAST_CHINA_SEA;East China Sea;Mer de Chine orientale ;Mar della Cina orientale;Mar de la China oriental;Ostchinesisches Meer;Wschodnie Morze Chiskie;;;;;X
DEPRECATED_SEAREGION_NORTH_SEA;North Sea;Mer du Nord;Mar del Nord;Mar del Norte;Nordsee;Morze P³nocne;;;;;X
DEPRECATED_SEAREGION_NORTH_ATLANTIC;North Atlatic;Atlantique nord;Nord Atlantico;Atlntico Norte;Nordatlantik;P³nocny Atlantyk;;;;;X
DEPRECATED_SEAREGION_NORTHWEST_ATLANTIC;Northwest Atlantic;Atlantique Nord-ouest;Nord-ovest Atlantico;Noroeste del Atlntico ;Nordwestatlantik;P³nocno-zachodni Atlantyk;;;;;X
DEPRECATED_SEAREGION_ICE_SEA;Eastern Arctic Ocean;Ocan arctique oriental;Oceano Artico orientale;Este del Ocano Glacial Ártico;Ost-Arktischer Ozean;Wschodnie Morze Arktyczne;;;;;X
DEPRECATED_SEAREGION_TASMAN_SEA;Tasman Sea;Mer de Tasman;Mar di Tasmania;Mar de Tasmania;Tasmanisches Meer;Morze Tasmana;;;;;X
DEPRECATED_SEAREGION_CARRIBEAN;Carribean;Carabes;Caraibi;El Caribe;Karibik;Karaiby;;;;;X
DEPRECATED_SEAREGION_GREAT_AUSTRALIAN_BIGHT;Great Australian Bight;Grande Baie australienne;Grande baia australiana;Gran Baha Australiana;Große Australische Bucht;Wielka Zatoka Australijska;;;;;X
DEPRECATED_SEAREGION_SARGASSOS;Sargassos;Sargasses;Sargassos;Los Sargazos;Sargassos;Morze Sargassowe;;;;;X
DEPRECATED_SEAREGION_MEXICAN_GULF;Mexican Gulf;Golfe du Mexique;Golfo del Messico;Golfo de Mxico;Mexikanischer Golf;Zatoka Meksykaska;;;;;x
DEPRECATED_SEAREGION_CANADIAN_ARCTIC;Canadian Arctic;Arctique canadien;Artico canadese;Ártico canadiense;Kanadische Arktis;Arktyka Kanadyjska;;;;;x
DEPRECATED_SEAREGION_GRAND_BANKS_SHELF;Grand Banks Shelf;Fond des grands-bancs de Terre-Neuve;Scogliera dei Grand Banks;Plataforma de Grand Banks;Grand Banks Sandbank;Szelf Wielkich £awic;;;;;x
DEPRECATED_SEAREGION_EASTERN_SEABOARD;Eastern Seaboard;Littoral maritime oriental;Litorale orientale;Litoral oriental;Eastern Seaboard;Wschodnie Wybrze¿e ;;;;;x
DEPRECATED_SEAREGION_CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale mdio-atlantique centre;Dorsale medio-atlantica centrale;Dorsal central del Atlntico medio;Zentral- Mittelatlantischer Rcken;Grzbiet rodkowoatlantycki;;;;;x
DEPRECATED_SEAREGION_BISMARCK_SEA;Bismarck Sea;Mer de Bismarck;Mar di Bismark;Mar de Bismarck;Bismarck Meer;Morze Bismarcka;;;;;x
DEPRECATED_SEAREGION_BAY_OF_BENGAL;Bay of Bengal;Baie du Bengale;Baia del Bengala;Golfo de Bengala;Bucht von Bengalen;Zatoka Bengalska;;;;;X
DEPRECATED_SEAREGION_BERING_SEA;Bering Sea;Mer de Bring;Mar di Bering;Mar de Bering;Beringsee;Morze Beringa;;;;;X
DEPRECATED_SEAREGION_CENTRAL_PACIFIC_OCEAN;Central Pacific Ocean;Ocan Pacifique centre;Oceano Pacifico centrale;Ocano Pacfico central;Zentral-Pazifischer Ozean;rodkowy Pacyfik;;;;;X
DEPRECATED_SEAREGION_EAST_INDIAN_OCEAN;East Indian Ocean;Ocan indien Est;Oceano Indiano orientale;Ocano Índico oriental;Ostindischer Ozean;Wschodni Ocean Indyjski;;;;;X
DEPRECATED_SEAREGION_HOME_ISLANDS;Home Islands;Archipel japonais;Isole del Giappone;Islas Centrales;Heimatinseln;Wyspy Rodzinne;;;;;X
DEPRECATED_SEAREGION_NORTH_PACIFIC_OCEAN;North Pacific Ocean;Ocan Pacifique Nord;Oceano Pacifico settentrionale;Norte del Ocano Pacfico;Nordpazifischer Ozean;P³nocny Pacyfik;;;;;X
DEPRECATED_SEAREGION_SEA_OF_OKHOTSK;Sea of Okhotsk;Mer dOkhotsk;Mar di Okhotsk;Mar de Ojotsk;Meer von Okhotsk;Morze Ochockie;;;;;X
DEPRECATED_SEAREGION_WEST_COAST_OF_NORTH_AMERICA;West Coast of North America;Amrique du Nord cte Ouest ;Costa ovest dell'America del nord;Costa occidental de Norteamrica;Westkste Nordamerikas;Zachodnie wybrze¿e Ameryki P³nocnej ;;;;;X
DEPRECATED_SEAREGION_ARABIAN_SEA;Arabian Sea;Mer dOman;Mar d'Arabia;Mar Arbigo;Arabisches Meer;Morze Arabskie;;;;;X
DEPRECATED_SEAREGION_COAST_OF_MADAGASCAR;Coast of Madagascar;Cte de Madagascar;Costa del Madagascar;Costa de Madagascar;Kste von Madagaskar;Wybrze¿e Madagaskaru;;;;;X
DEPRECATED_SEAREGION_EAST_PACIFIC_OCEAN;East Pacific Ocean;Ocan Pacifique oriental;Oceano Pacifico orientale;Este del Ocano Pacfico;Pazifischer Ozean Ost;Wschodni Pacyfik;;;;;X
DEPRECATED_SEAREGION_MOZAMBIQUE_CHANNEL;Mozambique Channel;Canal du Mozambique;Canale del Mozambico;Canal de Mozambique;Mosambik-Kanal;Kana³ Mozambicki;;;;;X
DEPRECATED_SEAREGION_SOUTH_PACIFIC_OCEAN;South Pacific Ocean;Ocan Pacifique mridional;Oceano Pacifico meridionale;Sur del Ocano Pacfico;Sdpazifischer Ozean;Po³udniowy Pacyfik;;;;;X
DEPRECATED_SEAREGION_SOUTH_INDIAN_OCEAN;South Indian Ocean;Ocan Indien mridional;Oceano Indiano meridionale;Ocano Índico meridional; Sdindischer Ozean;Po³udniowy Ocean Indyjski;;;;;X
DEPRECATED_SEAREGION_WEST_INDIAN_OCEAN;West Indian Ocean;Ocan Indien occidental;Oceano indiano occidentale;Ocano Índico occidental;Westindischer Ozean;Zachodnie Ocean Indyjski;;;;;X
DEPRECATED_SEAREGION_CAPE_OF_GOOD_HOPE;Cape of Good Hope;Cap de Bonne Esprance;Capo di Buona Speranza;Cabo de Buena Esperanza;Kap der Guten Hoffnung;Przyl¹dek Dobrej Nadziei;;;;;x
DEPRECATED_SEAREGION_PACIFIC_ANTARCTIC_RIDGE;Pacific-Antarctic Ridge;Dorsale Pacifique-Antarctique;Dorsale pacifico-antartica;Dorsal Pacfico-Antrtica;Pazifisch-Antarktischer Rcken;Grzbiet Po³udniowopacyficzny;;;;;X
DEPRECATED_SEAREGION_SOUTHEAST_PACIFIC_OCEAN;Southeast Pacific Ocean;Ocan Pacifique Sud-est;Oceano pacifico sud-orientale;Sureste del Ocano Pacfico;Sdpazifischer Ozean;Po³udniowo-wschodni Pacyfik;;;;;X
DEPRECATED_SEAREGION_WEST_COAST_OF_SOUTH_AMERICA;West Coast of South America;Cte ouest dAmrique du Sud ;Costa occidentale del Sudamerica;Costa occidental de Sudamrica;Westkste Sdamerikas;Zachodnie Wybrze¿e Ameryki Po³udniowej;;;;;X
DEPRECATED_SEAREGION_SOUTHEAST_ATLANTIC_OCEAN;Southeast Atlantic Ocean;Ocan Atlantique Sud-est;Oceano Atlantico sud-orientale;Sureste del Ocano Atlntico;Sdostatlantischer Ozean;Po³udniowo-wschodni Atlantyk;;;;;X
DEPRECATED_SEAREGION_SOUTHWEST_ATLANTIC_OCEAN;Southwest Atlantic Ocean;Ocan Atlantique Sud-ouest;Oceano Atlantico sud-occidentale;Suroeste del Ocano Atlntico;Sdwestatlantischer Ozean;Po³udniowo-zachodni Atlantyk;;;;;X
