2770;Total Provinces;ID;ENG;Region
33.01788333;-86.13582222;PROV1946;Birmingham  Al;Southeast US
32.36680556;-86.29996944;PROV1947;Montgomery;Southeast US
27.94943611;-82.46514444;PROV1948;Tampa;Southeast US
28.53833611;-81.37923611;PROV1949;Orlando;Southeast US
30.42130833;-87.21691389;PROV1950;Pensacola;Southeast US
30.43825556;-84.28073333;PROV1951;Tallahassee;Southeast US
30.33218333;-81.65565000;PROV1952;Jacksonville;Southeast US
25.77426667;-80.19365833;PROV1953;Miami;Southeast US
32.84069444;-83.63240278;PROV1954;Macon;Southeast US
33.74899444;-84.38798333;PROV1955;Atlanta;Southeast US
32.08354167;-81.09983333;PROV1956;Savannah;Southeast US
34.00071111;-81.03481389;PROV1957;Columbia;Southeast US
34.85261667;-82.39401111;PROV1958;Greenville;Southeast US
33.13535833;-82.00133611;PROV1959;Augusta;Southeast US
32.77656667;-79.93092222;PROV1960;Charleston;Southeast US
35.77209722;-78.63861389;PROV1961;Raleigh;Southeast US
35.22708611;-80.84312778;PROV1962;Charlotte;Southeast US
33.90346933;-77.36801167;PROV1963;Wilmington;Southeast US
35.60094444;-82.55401389;PROV1964;Asheville;Southeast US
16.75000000;-93.11666667;PROV1965;Tuxtla Gutierrez;Mexico
20.97000000;-89.62000000;PROV1966;Merida;Mexico
25.86116944;-91.50218889;PROV1967;Matamoros;Mexico
19.17271667;-96.13326944;PROV1968;Veracruz;Mexico
19.04138056;-98.20620000;PROV1969;Puebla de Zaragoza;Mexico
17.06694444;-96.72027778;PROV1970;Oaxaca de Juarez;Mexico
19.70059167;-101.18642220;PROV1971;Morelia;Mexico
16.86379444;-99.88161389;PROV1972;Acapulco de Juarez;Mexico
21.12361944;-101.68049720;PROV1973;Leon de los Aldama;Mexico
19.42705000;-99.12757222;PROV1974;Ciudad de Mexico;Mexico
25.67321944;-100.30920000;PROV1975;Monterrey;Mexico
25.42694444;-100.98333330;PROV1976;Saltillo;Mexico
31.73112778;-106.46256110;PROV1977;Ciudad Juarez;Mexico
21.88179722;-102.29126940;PROV1978;Aguascalientes;Mexico
29.08918611;-110.96133060;PROV1979;Hermosillo;Mexico
24.80411389;-107.38789170;PROV1980;Culiacan Rosales;Mexico
32.52500000;-117.00000000;PROV1981;Tijuana;Mexico
20.67358889;-103.34380280;PROV1982;Guadalajara;Mexico
49.05150833;-88.10064167;PROV1983;Lake Nipigon;Lake
52.15072222;-98.10057778;PROV1984;Lake of the Woods;Lake
3.42054167;-76.52222222;PROV1985;Cali;Grand Colombia
10.96388889;-74.79638889;PROV1986;Barranquilla;Grand Colombia
6.23592500;-75.57513611;PROV1987;Medellin;Grand Colombia
10.64503889;-71.63715278;PROV1988;Maracaibo;Grand Colombia
10.06388889;-69.33472222;PROV1989;Barquisimeto;Grand Colombia
7.89416667;-72.50388889;PROV1990;Cúcuta;Grand Colombia
4.63397778;-74.06232500;PROV1991;Santa Fe de Bogota;Grand Colombia
8.12200000;-63.55000000;PROV1992;Ciudad Bolivar;Grand Colombia
10.49101667;-66.90206111;PROV1993;Caracas;Grand Colombia
4.15000000;-73.63333333;PROV1994;Villavicencio;Grand Colombia
9.75000000;-63.18300000;PROV1995;Maturin;Grand Colombia
8.63048611;-70.20990833;PROV1996;Barinas;Grand Colombia
6.80461111;-58.15483056;PROV1997;Georgetown;Grand Colombia
5.78968333;-57.62210000;PROV1998;Bartica;Grand Colombia
5.86666667;-55.16666667;PROV1999;Paramaribo;Grand Colombia
4.92270000;-52.32690000;PROV2000;Cayenne;Grand Colombia
-3.29417778;-60.63439444;PROV2001;Manacapuru;Amazonas
-9.41305000;-67.80005833;PROV2002;Rio Branco;Amazonas
-3.32072778;-64.72358333;PROV2003;Tefe;Amazonas
-5.36996667;-49.11692778;PROV2004;Maraba;Amazonas
-3.10719167;-60.02612778;PROV2005;Manaus;Amazonas
0.038889;-51.066389;PROV2006;Macapa;Amazonas
-1.48649722;-78.00669444;PROV2007;Puyo;Amazonas
-3.75000000;-73.25000000;PROV2008;Iquitos;Amazonas
1.61660000;-75.60000000;PROV2009;Florencia;Amazonas
-3.73227500;-73.25454167;PROV2010;Nauta;Amazonas
-8.38333333;-74.55000000;PROV2011;Pucallpa;Amazonas
-3.88552222;-71.57071389;PROV2012;Requena;Amazonas
-12.60341944;-69.19188611;PROV2013;Puerto Maldonado;Amazonas
-8.11147500;-79.06026111;PROV2014;Trujillo;Andes
-13.52500000;-71.97222222;PROV2015;Cuzco;Andes
-12.04333333;-77.02833333;PROV2016;Lima;Andes
-16.15700833;-72.33111389;PROV2017;Arequipa;Andes
-6.488889;-76.361944;PROV2018;Tarapoto;Andes
-11.02085000;-68.76354167;PROV2019;Cobija;Amazonas
-16.15178611;-68.13513611;PROV2020;Nuestra Senora de La Paz;Andes
-19.03390000;-65.26260000;PROV2021;Sucre;Andes
-33.05046111;-71.61645278;PROV2022;Valparaiso;Andes
-33.42536111;-70.56646667;PROV2023;Santiago de Chile;Andes
-20.24407222;-70.13856389;PROV2024;Iquique;Andes
-23.83691111;-69.28775278;PROV2025;Antofagasta;Andes
-24.78293333;-65.41215556;PROV2026;Salta;Andes
-26.80828611;-65.21758889;PROV2027;San Miguel de Tucuman;Andes
-32.89018333;-68.84405000;PROV2028;Mendoza;Andes
-31.52727222;-68.52140833;PROV2029;San Juan;Andes
-53.14785556;-70.90662500;PROV2030;Punta Arenas;Andes
-38.73126667;-72.62138333;PROV2031;Temuco;Andes
-36.74525000;-73.12827222;PROV2032;Talcahuano;Andes
-5.71018333;-78.79556389;PROV2033;Jaen;Andes
-38.94928056;-68.06581111;PROV2034;Neuquen;Andes
-47.03567500;-70.06687222;PROV2035;El Calafate;Andes
-51.63299167;-69.22760000;PROV2036;Rio Gallegos;Patagonia
-45.86791944;-67.50000000;PROV2037;Comodoro Rivadavia;Patagonia
-43.06857500;-65.13518056;PROV2038;Trelew;Patagonia
-40.13413056;-62.15175833;PROV2039;Viedma;Patagonia
-2.20381667;-79.89745278;PROV2040;Santiago de Guayaquil;Andes
-0.90250000;-89.60916667;PROV2041;Galapagos Islands;Andes
-0.22949722;-78.52427778;PROV2042;San Francisco de Quito;Andes
-34.60281111;-58.54773056;PROV2043;Porvenir;Andes
-54.79167778;-68.22924722;PROV2044;Ushuaia;Patagonia
-51.70098056;-57.84918889;PROV2045;Stanley;Patagonia
-25.1;-57.566667;PROV2046;Villa Hayes;Gran Chaco
-25.296389;-57.641389;PROV2047;Nuestra Senora de la Asuncion;Gran Chaco
-34.91730000;-57.95013056;PROV2048;La Plata;Rio de la Plata
-27.47122500;-58.83958333;PROV2049;Corrientes;Rio de la Plata
-34.10008333;-58.03427222;PROV2050;Buenos Aires;Rio de la Plata
-31.39997222;-57.98596111;PROV2051;Salto;Rio de la Plata
-34.83333333;-56.16666667;PROV2052;Montevideo;Rio de la Plata
-37.97985833;-57.58979444;PROV2053;Mar del Plata;Rio de la Plata
-31.39893056;-64.18212778;PROV2054;Cordoba;Rio de la Plata
-32.95074167;-60.66650000;PROV2055;Rosario;Rio de la Plata
-23.95000000;-62.51666944;PROV2056;Resistencia;Gran Chaco
-25.42835556;-49.27325278;PROV2057;Curitiba;Brazilian Highlands
-30.02770278;-51.22873611;PROV2058;Porto Alegre;Brazilian Highlands
-23.54894167;-46.63881667;PROV2059;São Paulo;Brazilian Highlands
-20.462222;-54.611111;PROV2060;Campo Grande;Brazilian Highlands
-15.59891667;-56.09481111;PROV2061;Cuiaba;Brazilian Highlands
-8.76182500;-63.90196111;PROV2062;Porto Velho;Brazilian Highlands
-17.80000000;-63.16666667;PROV2063;Santa Cruz de la Sierra;Brazilian Highlands
-14.83333333;-64.90000000;PROV2064;La Santisima Trinidad;Brazilian Highlands
-5.08921111;-42.80162778;PROV2065;Teresina;Brazilian Highlands
-12.14817500;-44.99247778;PROV2066;Barreiras;Brazilian Highlands
-16.67991944;-49.25503056;PROV2067;Goiania;Brazilian Highlands
-1.45501944;-48.50236667;PROV2068;Belem;Brazilian Highlands
-2.53073056;-44.30682500;PROV2069;São Luis;Brazilian Highlands
-5.79447778;-35.21095278;PROV2070;Natal;Brazilian Highlands
-8.05427778;-34.88125556;PROV2071;Recife;Brazilian Highlands
-3.71839444;-38.54339444;PROV2072;Fortaleza;Brazilian Highlands
-12.97038333;-38.51238333;PROV2073;Salvador;Brazilian Highlands
-20.32218611;-40.33808889;PROV2074;Vitoria;Brazilian Highlands
-22.90353889;-43.20958611;PROV2075;Rio de Janeiro;Brazilian Highlands
-19.81573056;-43.95422222;PROV2076;Belo Horizonte;Brazilian Highlands
8.70956667;-82.15806111;PROV2077;San Jose de David;Central America
8.99426944;-79.51879167;PROV2078;Ciudad de Panama;Central America
13.69000000;-89.19000278;PROV2079;San Salvador;Central America
12.13333333;-86.25000000;PROV2080;Managua;Central America
9.93333333;-84.08333333;PROV2081;San Jose;Central America
14.01666667;-83.03333333;PROV2082;Bluefields ;Central America
9.15053611;-83.03461667;PROV2083;Puerto Limon;Central America
15.08405833;-87.10273889;PROV2084;San Pedro Sula;Central America
14.08205278;-87.20628611;PROV2085;Tegucigalpa;Central America
17.49771389;-88.18665278;PROV2086;Belize City;Central America
15.05166667;-88.08444167;PROV2087;Puerto Barrios;Central America
14.64138889;-90.51305556;PROV2088;Ciudad de Guatemala;Central America
49.24852222;-123.10880000;PROV2089;Vancouver;Western Canada
48.42861111;-123.36555560;PROV2090;Victoria;Western Canada
53.91586180;-122.74980330;PROV2091;Prince George;Western Canada
52.87244548;-118.07933807;PROV2092;Jasper;Western Canada
57.90086520;-131.16373610;PROV2093;Fort St. John;Western Canada
60.71666667;-135.05000000;PROV2094;Whitehorse;Northern Canada
61.86147690;-121.41788380;PROV2095;Fort Simpson;Northern Canada
62.45464722;-114.37646940;PROV2096;Yellowknife;Northern Canada
62.80972222;-92.09944444;PROV2097;Rankin Inlet;Northern Canada
62.84827750;-69.88953920;PROV2098;Lake Harbor;Northern Canada
61.12585780;-113.67601030;PROV2099;Fort Resolution;Western Canada
52.13436944;-106.64765560;PROV2100;Saskatoon;Canada
50.45000000;-104.61000000;PROV2101;Regina;Canada
53.19533848;-105.76194763;PROV2102;Prince Albert;Western Canada
53.54356389;-113.49045280;PROV2103;Edmonton;Western Canada
51.04500000;-114.05722220;PROV2104;Calgary;Western Canada
55.16993333;-118.79793330;PROV2105;Grande Prairie;Western Canada
49.88000000;-97.17000000;PROV2106;Winnipeg;Canada
54.76897778;-101.84954440;PROV2107;Flin Flon;Canada
45.41157222;-75.69819444;PROV2108;Ottawa;Canada
43.24360278;-79.88907500;PROV2109;Hamilton;Canada
48.03555556;-89.10222222;PROV2110;Fort William;Canada
43.65250000;-79.38166667;PROV2111;Toronto;Canada
49.10037222;-81.00222222;PROV2112;Cochrane;Canada
45.15064722;-77.10001111;PROV2113;Pembroke;Canada
46.15111111;-81.00166667;PROV2114;Sudbury;Canada
55.15097778;-87.13599444;PROV2115;Fort Severn;Canada
51.46828080;-78.75938020;PROV2116;Fort Rupert;Eastern Canada
46.81392820;-71.21190050;PROV2117;Quebec;Eastern Canada
45.40482500;-71.89287500;PROV2118;Sherbrooke;Eastern Canada
45.50886667;-73.55424167;PROV2119;Montreal;Eastern Canada
50.01666667;-66.03333333;PROV2120;Sept-Iles;Eastern Canada
48.42777844;-71.05916718;PROV2121;Chicoutimi;Eastern Canada
58.10666677;-68.39861111;PROV2122;Fort Chimo;Eastern Canada
58.45505410;-78.10760580;PROV2123;Fort George;Eastern Canada
48.10000000;-68.01666667;PROV2124;Rimouski;Eastern Canada
48.10040833;-77.11811944;PROV2125;Val-d'or;Eastern Canada
46.01840833;-72.06826111;PROV2126;Trois Rivieres;Eastern Canada
48.51873072;-72.22458290;PROV2127;Roberval;Eastern Canada
45.95436389;-66.64561944;PROV2128;Fredericton;Eastern Canada
46.53000000;-84.35000000;PROV2129;Sault Sainte Marie;Eastern Canada
45.10099444;-66.05092500;PROV2130;Saint John;Eastern Canada
46.10166667;-64.13333333;PROV2131;Moncton;Eastern Canada
44.13499167;-63.06697778;PROV2132;Halifax;Eastern Canada
46.24784722;-63.12021111;PROV2133;Charlottetown;Eastern Canada
46.01918611;-59.11811944;PROV2134;Glace Bay;Eastern Canada
46.78777222;-56.19681667;PROV2135;Saint-Pierre;Eastern Canada
53.13500000;-60.08333333;PROV2136;Goose Bay;Eastern Canada
47.56148611;-52.71267500;PROV2137;St. John's;Eastern Canada
56.54222222;-61.69277778;PROV2138;Nain;Eastern Canada
59.03972222;-158.45750000;PROV2139;Dillingham;Alaska
64.83777778;-147.71638890;PROV2140;Fairbanks;Alaska
58.30194444;-134.41972220;PROV2141;Juneau;Alaska
61.21805556;-149.90027780;PROV2142;Anchorage;Alaska
56.11750000;-158.06861111;PROV2143;Chignik;Alaska
60.11694444;-161.08361111;PROV2144;Bethel;Alaska
64.00111111;-165.06722222;PROV2145;Nome;Alaska
65.00250000;-152.06750000;PROV2146;Tanana;Alaska
61.11685833;-146.06913333;PROV2147;Valdez;Alaska
54.13392222;-130.13588333;PROV2148;Prince Rupert;Alaska
53.08384167;-132.13447778;PROV2149;Queen Charlotte;Alaska
53.87361111;-166.53666670;PROV2150;Unalaska;Alaska
53.05091111;-166.03386667;PROV2151;Dutch Harbor;Alaska
55.60333056;13.00130278;PROV2152;Malmö;Sweden
57.69699444;11.98650000;PROV2153;Göteborg;Sweden
57.10124167;14.15017778;PROV2154;Jönköping;Sweden
56.66144444;16.36272222;PROV2155;Kalmar;Sweden
57.63333333;18.28333333;PROV2156;Visby;Sweden
58.41636667;15.62427500;PROV2157;Linköping;Sweden
59.01925556;17.13347500;PROV2158;Uppsala;Sweden
59.33278889;18.06448889;PROV2159;Stockholm;Sweden
59.27375556;15.20753889;PROV2160;Örebro;Sweden
59.37823611;13.50421944;PROV2161;Karlstad;Sweden
60.67461667;17.14183056;PROV2162;Gävle;Sweden
64.11778889;16.15228889;PROV2163;Vilhelmina;Sweden
63.05233611;14.10222778;PROV2164;Östersund;Sweden
63.83801944;20.24800278;PROV2165;Umea;Sweden
65.58415833;22.15475000;PROV2166;Lulea;Sweden
67.85573611;20.22523056;PROV2167;Kiruna;Sweden
36.05000000;68.03333333;PROV2168;Kondoz;Afghanistan
31.60310000;65.76150000;PROV2169;Qandahar;Afghanistan
36.11226667;70.96474444;PROV2170;Galalabad;Afghanistan
34.52845556;69.17170278;PROV2171;Kabul;Afghanistan
34.37390000;62.17920000;PROV2172;Herat;Afghanistan
37.01666667;72.13333333;PROV2173;Wkahan;Afghanistan
52.87631000;172.99661100;PROV2174;Attu Island;Alaska
32.11843611;21.15258333;PROV2175;Coast of Bengazi;Eastern Mediterranean
31.03350833;31.10197500;PROV2176;Nile Delta;Eastern Mediterranean
32.15066111;23.11873333;PROV2177;Gulf of Sollum;Eastern Mediterranean
31.01840556;28.01856111;PROV2178;Coast of Egypt;Eastern Mediterranean
39.08405556;12.13603056;PROV2179;Tyrrhenian Sea;Central mediterranean
37.01909167;14.06765000;PROV2180;Cape Passero;Central mediterranean
35.10025833;14.06865000;PROV2181;Sea of Sicily;Central mediterranean
41.03529167;12.11692500;PROV2182;Gulf of Gaeta;Central mediterranean
34.05092222;10.08590000;PROV2183;Gulf of Gabes;Central mediterranean
38.71887778;14.90742500;PROV2184;Gulf of Naples;Central mediterranean
31.03564722;16.15171944;PROV2185;Gulf of Sidra;Central mediterranean
38.12242500;17.21328889;PROV2186;Gulf of Taranto;Central mediterranean
40.11868611;0.10132500;PROV2187;Catalan Sea;Western mediterranean
43.11937500;3.15147778;PROV2188;Gulf of Lion;Western mediterranean
43.13470556;9.11733056;PROV2189;Ligurian Sea;Western mediterranean
39.11888889;2.15131667;PROV2190;Balearic Sea;Western mediterranean
39.06876944;6.00245278;PROV2191;Sea of Sardinia;Western mediterranean
38.15187778;9.11787500;PROV2192;Gulf of Cagliari;Western mediterranean
37.15106944;10.11778333;PROV2193;Gulf of Tunis;Western mediterranean
36.15116111;0.05155833;PROV2194;Coast of Algeria;Western mediterranean
36.03384167;-3.08344444;PROV2195;Alboran Sea;Western mediterranean
37.06724722;-0.11726667;PROV2196;Cape of Palos;Western mediterranean
26.08430000;34.10039722;PROV2197;Red Sea;Arabian Sea
17.05198889;39.15124444;PROV2198;Bab-el-Mandeb Strait;Arabian Sea
0.13559167;44.11815556;PROV2199;Coast of Somalia;Arabian Sea
12.03434444;46.10206667;PROV2200;Gulf of Aden;Arabian Sea
13.92286389;54.52253611;PROV2201;Scootra Archipelago;Arabian Sea
5.03296111;49.36064444;PROV2202;Cape Hafun;Arabian Sea
0.02306111;49.85813889;PROV2203;South Somalia Basin;Arabian Sea
8.18723889;57.35903333;PROV2204;North Somalia Basin;Arabian Sea
13.20808333;61.82189167;PROV2205;West Arabian Basin;Arabian Sea
18.62003611;57.80871111;PROV2206;Owen Fracture Zone;Arabian Sea
19.98441389;60.86854722;PROV2207;Gwatar Bay;Arabian Sea
23.43052778;67.57974722;PROV2208;Mouths of the Indus;Arabian Sea
16.05296111;67.69902222;PROV2209;North Arabian Basin;Arabian Sea
18.01783333;57.10191667;PROV2210;Coast of Oman;Arabian Sea
24.71425833;58.73736389;PROV2211;Gulf of Oman;Arabian Sea
26.90472222;51.54750000;PROV2212;Persian Gulf;Arabian Sea
4.91942778;62.87193056;PROV2213;Carlsberg Ridge;Arabian Sea
9.63892778;65.46494444;PROV2214;South Arabian Basin;Arabian Sea
19.57062500;71.37338611;PROV2215;Padua Bank;Arabian Sea
12.27642222;74.55921111;PROV2216;Malabar Coast;Arabian Sea
-0.27893889;68.86120000;PROV2217;South Chagos-Laccadive Plateau;Arabian Sea
9.85083889;70.37928889;PROV2218;East Arabian Basin;Arabian Sea
4.13872222;72.39563333;PROV2219;North Chagos-Laccadive Plateau;Arabian Sea
-12.81142500;47.19290000;PROV2220;Bombetoka Bay;Mozambique Channel
-12.12493333;40.98422500;PROV2221;Cape Vilanandro;Mozambique Channel
-5.06688056;39.06745278;PROV2222;Ungama Bay;Mozambique Channel
-4.77771389;49.33591667;PROV2223;West Mascarene Basin;Mozambique Channel
-23.56657222;35.62079444;PROV2224;Inhambane Bay;Mozambique Channel
-17.48025556;39.90411389;PROV2225;Sofala Bay;Mozambique Channel
-19.72450833;43.06103056;PROV2226;Mouth of the Tsiribihina;Mozambique Channel
-22.84654167;51.35321944;PROV2227;Northwest Madagascar Basin;Coast of Madagascar
-27.02737778;46.54289444;PROV2228;Mouth of the Manambovo;Coast of Madagascar
-13.49140556;52.08500000;PROV2229;Cape Masoala;Coast of Madagascar
-50.84895000;31.26152500;PROV2230;East Atlantic-Indian Ridge;Cape of Good Hope
-36.62611944;34.84025000;PROV2231;Agulhas Plateau;Cape of Good Hope
-34.95544444;20.04897222;PROV2232;Cape of Good Hope;Cape of Good Hope
-31.77571944;29.80943889;PROV2233;Wild Coast;Cape of Good Hope
-17.91366667;10.25453889;PROV2234;Coast of Namib;Cape of Good Hope
-41.12784722;0.56811667;PROV2235;Cape Basin;Cape of Good Hope
-34.75000000;6.00000000;PROV2236;Agulhas Ridge;Cape of Good Hope
-41.30337222;6.06563056;PROV2237;Tristan da Cunha Island;Southeast Atlantic Ocean
-28.30941389;-6.90383056;PROV2238;Tristan de Cunha Fracture Zone;Southeast Atlantic Ocean
-16.21378611;1.41157222;PROV2239;Angola Plain;Southeast Atlantic Ocean
-17.59853611;-6.34567222;PROV2240;Saint Helena Island;Southeast Atlantic Ocean
-26.20373889;8.22946667;PROV2241;Walvis Ridge;Southeast Atlantic Ocean
-13.53338611;11.68608611;PROV2242;Cape Fria;Southeast Atlantic Ocean
-6.31366667;11.68697500;PROV2243;Mouth of Congo;Southeast Atlantic Ocean
-0.08411111;8.08335000;PROV2244;Cape Lopez;Southeast Atlantic Ocean
-6.44841111;5.83968611;PROV2245;Congo Canyon;Southeast Atlantic Ocean
-16.57094167;6.16980278;PROV2246;Angola Basin;Southeast Atlantic Ocean
-7.95661667;-2.32419722;PROV2247;Southwestern Atlantic Ocean;Southcentral Atlantic
-7.69624167;-14.43327778;PROV2248;Ascension;Southcentral Atlantic
4.15128611;6.10184722;PROV2249;Bight of Benin;Southcentral Atlantic
1.10028889;3.11792222;PROV2250;Gulf of Guinea;Southcentral Atlantic
1.06828889;-6.00250278;PROV2251;Guinea Basin;Southcentral Atlantic
3.57600000;-0.96969722;PROV2252;Gold Coast;Southcentral Atlantic
4.10147500;-7.00053889;PROV2253;Grain Coast;Southcentral Atlantic
-19.86148333;-25.93742500;PROV2254;Ascension Fracture Zone;Southcentral Atlantic
-0.12888889;-23.13227500;PROV2255;Romanche Fracture Zone;Southcentral Atlantic
-10.15257778;-30.10020000;PROV2256;Brazil Basin;Southcentral Atlantic
8.13416389;-13.03398889;PROV2257;Coast of Sierra Leone;Eastern Atlantic
12.08333333;-16.08379167;PROV2258;Cape Verga;Eastern Atlantic
16.92013889;-20.26339444;PROV2259;Gambian Basin;Eastern Atlantic
4.82468056;-19.43142778;PROV2260;Sierra Leone Basin;Eastern Atlantic
18.03593611;-23.11701944;PROV2261;Cape Verde Islands ;Eastern Atlantic
6.66031944;-22.50195833;PROV2262;Doldrums Fracture Zone;Eastern Atlantic
45.409054;49.869066;PROV2263;Caspian Sea;Lake
17.67091944;-17.88533056;PROV2264;Cape Blanc;Eastern Atlantic
28.56171500;-15.02551290;PROV2265;East Canary Islands;Eastern Atlantic
26.83147222;-20.23859167;PROV2266;East Cape Verde Approach;Eastern Atlantic
28.06767500;-17.10101389;PROV2267;West Canary Islands;Eastern Atlantic
24.39540000;-25.41423333;PROV2268;South Cape Verde Plain;Eastern Atlantic
32.08793889;-24.26299444;PROV2269;North Cape Verde Plain;Central Mid-Atlantic Ridge
34.52773056;-42.61683889;PROV2270;Northern South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge
3.55550833;-43.34509722;PROV2271;Para Plain;Central Mid-Atlantic Ridge
2.23533889;-35.04089722;PROV2272;St Peter and St Paul Archipelago;Central Mid-Atlantic Ridge
1.15276944;-35.03490833;PROV2273;Pernambuco Plain;Central Mid-Atlantic Ridge
11.71980556;-44.94026111;PROV2274;Demeraso Plain;Central Mid-Atlantic Ridge
25.28946389;-40.59046111;PROV2275;Southern Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge
40.44918889;-39.07577222;PROV2276;Northern Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge
32.05008611;-9.03368889;PROV2277;Cape Bolador;Iberian West Coast
36.73621389;-6.91173611;PROV2278;Gulf of Cadiz;Iberian West Coast
33.15159444;-7.10082222;PROV2279;Coast of Morocco;Iberian West Coast
33.75789722;-13.15754722;PROV2280;Madeira Plain;Iberian West Coast
36.06776944;-8.13563056;PROV2281;Faro Canyon;Iberian West Coast
35.92124444;-14.53701944;PROV2282;South Iberian Plain;Iberian West Coast
38.10255833;-9.15141111;PROV2283;Bay of Setubal;Iberian West Coast
43.77795278;-12.97544167;PROV2284;North Iberian Plain;Iberian West Coast
42.15106389;-9.05179722;PROV2285;Cap Finisterre;Iberian West Coast
33.38377778;-16.99744444;PROV2286;Madeira Island;Iberian West Coast
39.73287500;-18.55545278;PROV2287;Terceira Rift;Iberian West Coast
38.84162222;-25.69968889;PROV2288;Azores Platform;Iberian West Coast
-45.83640000;-50.13024722;PROV2289;Falkland Plateau;Southwest Atlantic Ocean
-46.01222500;-27.51498333;PROV2290;West South Sandwich Trench;Southwest Atlantic Ocean
-39.80046111;-9.13017500;PROV2291;Southeast Argentine Plain;Southwest Atlantic Ocean
-27.59590000;-16.26591667;PROV2292;Rio Grande Fracture Zone;Southwest Atlantic Ocean
-32.17696667;-36.06713611;PROV2293;Rio Grande Plateau;Southwest Atlantic Ocean
-19.08517778;-33.11760278;PROV2294;Trindade Island;Southwest Atlantic Ocean
-41.43790833;-60.80849722;PROV2295;Rio de la Plata;Southwest Atlantic Ocean
-50.81019444;-58.52501944;PROV2296;Magellan Straits;Southwest Atlantic Ocean
-51.11764444;-61.15121389;PROV2297;Scotia Sea;Southwest Atlantic Ocean
-43.06854722;-57.06822778;PROV2298;Argentine Basin;Southwest Atlantic Ocean
-33.20130000;-49.20175556;PROV2299;Laguna dos Patos;Brazilian Coast
-21.86509444;-38.95543889;PROV2300;Cape Frio;Brazilian Coast
-32.03535000;-44.01700556;PROV2301;Santos Plateau;Brazilian Coast
-9.95893056;-33.70495278;PROV2302;Coast of Nordeste;Brazilian Coast
-1.89199444;-39.65016111;PROV2303;Ponta do Caleanhar;Brazilian Coast
4.66382222;-50.25063889;PROV2304;Guyana Coast;Brazilian Coast
7.13487778;-49.06721667;PROV2305;Demeraro Plain;Brazilian Coast
10.96956389;-56.77467222;PROV2306;Venezuelan Archipelago;Brazilian Coast
12.10165833;-57.05264722;PROV2307;Windward Islands;Brazilian Coast
24.08213056;-46.03377500;PROV2308;Northern Guiana Basin;Sargassos
18.95649167;-59.24957500;PROV2309;Puerto Rico Trench;Sargassos
20.69037778;-51.98050556;PROV2310;Nares Plain;Sargassos
28.74872778;-61.85230556;PROV2311;Bermuda Plateau;Sargassos
33.06937500;-66.13427222;PROV2312;Grassy Bay;Sargassos
38.31452222;-61.48417222;PROV2313;Sohm Plain;Sargassos
26.55895556;-65.17437778;PROV2314;Sargasso Sea;Sargassos
30.86124722;-79.37254722;PROV2315;Blake Plateau;Sargassos
27.08558333;-79.13359167;PROV2316;Florida Coast;Sargassos
20.35406667;-67.50530833;PROV2317;Leeward Islands;Sargassos
25.37395833;-69.42365833;PROV2318;Bermuda Rise;Sargassos
30.00016667;-76.03402500;PROV2319;South Hatteras Plain;Sargassos
23.13503333;-77.15249444;PROV2320;Bahamas Archipelago;Sargassos
36.10092778;-75.03422778;PROV2321;Chesapeake Bay;Eastern Seaboard
36.13396389;-72.06692500;PROV2322;Northern Hatteras Plain;Eastern Seaboard
40.13466389;-73.00246389;PROV2323;Coast of Long Island;Eastern Seaboard
47.84554444;-60.42848056;PROV2324;Gulf of St. Lawrence;Eastern Seaboard
43.06773333;-68.05034722;PROV2325;Bay of Fundy;Eastern Seaboard
44.05010556;-62.05186667;PROV2326;Coast of Nova Scotia;Eastern Seaboard
40.05188611;-61.06758056;PROV2327;Gulf of Maine;Eastern Seaboard
34.20869167;-53.39890833;PROV2328;East Bermuda;Eastern Seaboard
43.80073611;-47.32957500;PROV2329;Grand Banks;Grand Banks Shelf
39.14965833;-51.12447778;PROV2330;Corner Spearmounts;Grand Banks Shelf
42.44111667;-37.31336111;PROV2331;Southern North Mid-Atlantic Sea Ridge;Grand Banks Shelf
43.67532778;-40.47612222;PROV2332;Mid-Ocean Canyon;Grand Banks Shelf
52.47885556;-43.22209167;PROV2333;Flemish Cap;Grand Banks Shelf
46.10270556;-54.08532500;PROV2334;Cape Race;Grand Banks Shelf
44.08380000;-50.00122500;PROV2335;Newfoundland Plain;Grand Banks Shelf
28.00071667;-82.05131667;PROV2336;Apalachee Bay;Mexican Gulf
24.15242778;-84.11715556;PROV2337;Florida Straits;Mexican Gulf
29.06742222;-90.08577778;PROV2338;Louisiana Coast;Mexican Gulf
19.01789167;-91.15079444;PROV2339;Yucatan Coast;Mexican Gulf
27.08383889;-91.00074444;PROV2340;Gulf of Mexico;Mexican Gulf
21.05203889;-94.03381667;PROV2341;Gulf of Campeche;Mexican Gulf
16.15124444;-87.08600278;PROV2342;Gulf of Honduras;Carribean
18.03345556;-83.15061944;PROV2343;Yucatan Channel;Carribean
10.01871389;-83.10016111;PROV2344;Mosquito Coast;Carribean
13.06702222;-79.00045556;PROV2345;Gulf of Mosquitoes;Carribean
15.15045278;-74.01708889;PROV2346;Jamaica Channel;Carribean
14.08578056;-62.08333333;PROV2347;Caribbean Sea;Carribean
